Gm53931	0	0	0
Gm33912	0	0	0
Epha3	0	0	0
Gm22769	0	0	0
Gm41466	0	0	0
Csnka2ip	0	0	0
4930453N24Rik	289	130	159
Zfp654	178	112	66
Cggbp1	1174	550	624
Gm33971	5	2	3
Htr1f	0	0	0
Gm22429	0	0	0
Gm34033	0	0	0
Pou1f1	0	0	0
Chmp2b	486	255	231
Gm36457	1	0	1
Gm57637	0	0	0
Gm41469	0	0	0
Gm41470	0	0	0
Vgll3	0	0	0
Gm22448	0	0	0
Cadm2	0	0	3
1700010K23Rik	0	3	0
Gm57633	0	0	0
Gm53927	0	0	0
4930428D20Rik	0	0	0
Speer2	0	0	0
Gm41471	0	0	0
Gm36766	0	0	0
Gbe1	707	372	335
D16Ertd519e	0	0	0
Gm29823	0	0	0
4931420L22Rik	0	0	0
Gm24968	0	0	0
4930567J20Rik	0	0	0
Gm22797	0	0	0
Robo1	0	0	0
8030451O07Rik	0	0	0
Gm29908	0	0	0
Gm52248	0	0	0
4930500H12Rik	0	0	0
Gm25699	0	0	0
Gm41472	0	0	0
Robo2	0	0	0
Gm22163	0	0	0
Mir691	0	0	0
Gm26307	0	0	0
Gm52242	0	0	0
Gm57634	0	0	0
n-TIaat1	0	0	0
Lipi	0	0	0
Rbm11	0	0	0
Gm41474	0	0	0
Gm30162	0	0	0
Hspa13	268	106	162
Samsn1	2238	1167	1071
Gm15555	0	0	0
4930578N18Rik	0	0	0
Gm22268	0	0	0
Gm53928	0	0	0
Gm30507	0	0	0
Nrip1	138	63	75
Gm30569	2	0	2
Gm52253	0	0	0
Gm30615	0	0	0
Gm30726	10	9	1
Gm30790	0	0	0
1700063K16Rik	0	0	0
1700041M19Rik	0	0	0
Usp25	635	347	288
Gm31258	0	0	0
Mir99ahg	0	0	0
9430053O09Rik	0	0	0
Mir99a	0	0	0
Mirlet7c-1	0	0	0
Mir125b-2	0	0	0
Gm31431	0	0	0
Gm31495	0	0	0
Gm31613	0	0	0
Gm41477	0	0	0
Gm25916	0	0	0
E330011O21Rik	0	0	0
Cxadr	3	0	5
Btg3	81	40	43
Gm25038	0	0	0
D16Ertd472e	310	154	156
4930478L05Rik	2	1	1
Gm24861	0	0	0
4930570E03Rik	0	0	0
Chodl	0	0	0
Tmprss15	0	0	0
1700066C05Rik	0	0	0
Gm41479	0	0	0
Ncam2	1	0	1
Gm41480	0	0	0
Gm23355	0	0	0
Gm41481	0	0	0
Gm24508	0	0	0
4930553E22Rik	0	0	0
A730009L09Rik	0	0	0
Gm32073	0	0	0
4930529L06Rik	0	0	0
Mir155hg	0	0	0
Mir155	0	0	0
Mrpl39	422	197	225
Gm32202	0	0	0
Jam2	1	1	0
Gm46557	0	0	0
Atp5pf	2020	998	1100
Gabpa	426	256	248
App	1075	617	582
Gm10791	1	0	1
Gm49227	0	55	69
Gm41482	0	0	0
Gm41483	0	0	0
Cyyr1	0	0	0
Gm52244	0	0	0
Adamts1	0	0	0
4930556C24Rik	0	0	0
Adamts5	0	0	0
Gm46558	0	0	0
Gm32357	0	0	0
Gm32461	0	0	0
Gm32624	0	0	0
Gm38477	0	0	0
Gm32865	0	0	0
Gm41484	0	0	0
N6amt1	168	88	80
Ltn1	347	157	190
Gm25896	0	0	0
Rwdd2b	150	70	80
Usp16	361	213	195
Cct8	3614	1855	1806
B130034C11Rik	4	1	3
Gm24891	0	0	0
Map3k7cl	0	0	0
Gm41485	3	1	2
Gm22808	0	0	0
Gm53917	0	0	0
Bach1	102	62	40
Gm32925	0	0	0
2810407A14Rik	0	0	0
Grik1	0	0	0
4930590A17Rik	0	0	0
Gm51405	0	0	0
Gm33207	0	0	0
Gm46553	0	0	0
Gm41486	0	0	0
Gm33255	0	0	0
4930420G21Rik	0	0	0
Gm46546	0	0	0
Cldn17	0	0	0
Cldn8	0	0	0
Gm33372	0	0	0
Krtap24-1	0	0	0
2310079G19Rik	0	0	0
Krtap26-1	0	0	0
Krtap27-1	0	0	0
2310061N02Rik	0	0	0
Krtap13-1	0	0	0
Krtap13	0	0	0
2310034C09Rik	0	0	0
2310057N15Rik	0	0	0
Gm5965	0	0	0
4930553J12Rik	0	0	0
Gm20741	0	0	0
Krtap14	0	0	0
Krtap15-1	0	0	0
Krtap19-1	0	0	0
Krtap19-2	0	0	0
Krtap19-3	0	0	0
Krtap19-4	0	0	0
Krtap19-5	0	0	0
Krtap19-9b	0	0	0
Krtap16-3	0	0	0
Gm41515	0	0	0
Krtap22-2	0	0	0
Gm10229	0	0	0
Krtap6-1	0	0	0
Gm10228	0	0	0
Krtap6-5	0	0	0
1110025L11Rik	0	0	0
Gm41487	0	0	0
Krtap6-3	0	0	0
Gm38490	0	0	0
Gm33726	0	0	0
Gm33798	0	0	0
Gm33888	0	0	0
Gm6358	0	0	0
Gm10061	0	0	0
Gm9789	0	0	0
Gm7735	0	0	0
1110057P08Rik	0	0	0
Gm34396	0	0	0
Krtap20-2	0	0	0
Gm34566	0	0	0
Gm34650	0	0	0
Gm34733	0	0	0
Gm34826	0	0	0
Gm52258	0	0	0
Gm35004	0	0	0
Gm35091	0	0	0
Gm35174	0	0	0
Gm52266	0	0	0
Gm35257	0	0	0
Gm52260	0	0	0
Gm52233	0	0	0
Gm35342	0	0	0
Gm41488	0	0	0
Gm35427	0	0	0
Gm52246	0	0	0
Gm33084	0	0	0
Krtap21-1	0	0	0
Krtap6-2	0	0	0
Gm23655	0	0	0
Krtap8-1	0	0	0
Krtap7-1	0	0	0
Krtap11-1	0	0	0
Gm35500	0	0	0
Tiam1	292	142	162
Gm52239	0	0	0
Gm10789	0	5	7
Gm35714	0	0	0
Sod1	56	181	228
Scaf4	134	257	230
Hunk	0	0	0
Gm35882	0	0	0
Gm41490	0	0	0
Gm35939	0	0	0
Gm36001	0	0	0
Gm36063	0	0	0
Gm23406	0	0	0
Gm36116	0	0	0
Gm36169	0	0	0
Gm53918	0	0	0
Gm46569	0	0	0
Mis18a	842	412	430
Gm17518	5	3	2
Mrap	12	8	4
Urb1	44	34	10
Eva1c	0	0	0
Gm36363	0	0	0
Gm53919	0	0	2
Cfap298	234	124	112
Synj1	168	84	86
4930404I05Rik	0	0	2
Paxbp1	402	215	187
Epcip	1	1	0
Gm41492	0	0	0
Gm9881	0	0	0
Gm53920	0	0	0
Olig2	0	0	0
Gm52261	0	0	0
Olig1	3	1	2
Gm36587	75	32	43
Ifnar2	957	449	508
Il10rb	1229	575	654
Gm46562	2	1	1
A930006K02Rik	8	1	7
Ifnar1	505	221	284
Mir6367	0	0	0
Ifngr2	733	379	354
Tmem50b	596	310	286
Dnajc28	8	2	6
Gart	890	398	492
Son	1132	618	529
Gm36712	6	0	6
Donson	200	104	111
Gm10785	2	39	59
Cryzl1	288	203	201
Gm46543	0	0	0
Itsn1	0	0	1
Gm53921	0	0	0
Gm52262	0	1	0
Gm25245	0	0	0
Atp5po	1386	684	702
Gm36797	0	0	0
D430001F17Rik	0	0	0
Gm36905	0	0	0
Slc5a3	5	1	4
Mrps6	82	29	53
Gm41496	0	0	0
Gm41495	0	0	0
Gm29880	0	0	0
Gm41497	0	0	0
Kcne2	0	0	0
Smim11	298	156	142
1700048M11Rik	1	1	0
Fam243	0	0	0
Smim34	0	0	0
Kcne1	0	0	0
Gm30163	0	0	0
Gm29805	0	0	0
Rcan1	81	44	45
Gm41498	0	0	0
Gm46555	2	7	3
2410124H12Rik	0	0	0
Clic6	0	0	0
Gm30224	0	0	0
Runx1	236	110	136
Gm26626	1	8	3
Gm30281	6	3	3
Gm49723	0	0	0
Gm41499	0	0	0
Gm30474	0	0	0
Gm30530	0	0	0
Gm30588	0	0	0
1810053B23Rik	0	0	0
Mir802	0	0	0
1700029J03Rik	0	0	0
Gm30695	0	0	0
Setd4	45	12	33
Cbr1	106	59	47
Cbr3	10	4	6
Gm41501	6	3	3
Dop1b	62	50	25
2310043M15Rik	1	4	5
Gm30881	8	5	8
Morc3	1222	596	626
Chaf1b	466	244	222
Cldn14	0	0	0
Gm31012	0	0	0
2410003I16Rik	1	1	0
Gm31175	0	0	0
Sim2	1	1	0
Hlcs	58	28	30
Gm41502	0	0	0
Ripply3	1	1	0
Gm31259	0	0	0
Gm53180	0	0	0
Pigp	139	76	88
Ttc3	207	108	124
Gm23692	0	0	0
Gm31323	0	4	0
Vps26c	530	263	271
Dyrk1a	192	109	149
Gm53922	1	30	37
Gm41504	0	0	0
Gm41505	0	0	0
Gm41507	0	0	0
Kcnj6	0	0	0
Gm31407	2	2	0
Gm31641	0	0	0
Gm31754	0	0	0
Kcnj15	0	0	0
Erg	226	107	119
Gm31845	0	0	0
Gm31901	0	0	0
Gm31989	0	0	0
Ets2	163	91	72
Gm32130	0	0	0
Gm41509	0	0	0
1600002D24Rik	0	0	0
Gm15340	0	0	0
Gm41508	3	2	1
Psmg1	510	248	262
Brwd1	235	107	128
Hmgn1	722	337	385
Get1	114	60	54
Lca5l	2	0	2
Gm53923	0	0	0
Sh3bgr	1	1	0
B3galt5	36	15	21
Gm41510	0	0	0
Igsf5	5	53	66
Itgb2l	20	68	66
Pcp4	10	7	3
Dscam	0	0	0
Gm32509	0	0	0
Gm32432	0	0	0
Bace2	0	0	0
Mx1	49	34	16
Fam3b	14	11	3
Mx2	20	6	15
Tmprss2	0	0	0
Gm41512	0	0	0
Gm41513	0	0	0
Ripk4	0	0	0
Prdm15	56	34	22
C2cd2	81	51	30
Mir6964	0	0	0
Zbtb21	76	43	36
Gm53924	0	3	0
C030010L15Rik	1	26	13
B230307C23Rik	165	82	121
A630089N07Rik	38	17	22
Gm53925	0	1	0
Gm25909	0	0	0
Pisd-ps2	10	3	7
A230045G11Rik	54	36	33
Scaf8	167	94	88
Gm34035	0	0	0
Tiam2	115	77	91
Gm52295	0	0	0
Tfb1m	69	62	62
Cldn20	0	0	0
1700102H20Rik	6	4	4
Gm34155	0	0	0
Nox3	0	0	0
Gm34208	0	0	0
4930470H14Rik	0	0	0
4930548J01Rik	0	0	0
Gm41516	0	0	0
Gm34259	0	0	0
4930517M08Rik	0	0	0
Gm23186	0	0	0
Gm34371	0	0	0
Gm53970	0	0	0
Gm34507	0	0	0
Gm41517	0	0	0
Gm34625	0	0	0
Arid1b	335	178	157
Gm34854	34	20	14
Tmem242	169	121	134
Gm29050	1	46	41
Ldhal6b	0	0	0
Gm8363	1	0	1
Gm52310	0	4	1
Zdhhc14	3	4	4
Gm52305	0	0	0
Gm53971	0	0	0
Gm41519	0	0	0
3300005D01Rik	33	19	14
Snx9	427	212	215
Gm35474	1	1	0
Gm46599	0	0	0
Synj2	49	20	30
Gm52312	1	1	0
Gm35525	0	0	0
Gm46591	0	0	0
Serac1	17	5	13
Gtf2h5	569	286	283
Tulp4	34	18	16
Tmem181a	134	82	75
Dynlt1a	122	63	82
Gm29719	0	0	0
Gm53261	0	0	0
Dynlt1b	183	99	86
Tmem181b-ps	61	38	25
Gm2808	0	0	0
Gm29721	0	0	0
Gm53224	0	0	0
Dynlt1c	79	35	44
Tmem181c-ps	26	13	13
Dynlt1f	225	115	110
Sytl3	0	0	0
Gm36309	0	0	0
Ezr	1075	506	569
4933426B08Rik	0	0	0
Gm2885	0	0	0
Mir692-1	2	0	2
1700122H20Rik	0	0	0
Rsph3b	72	39	33
Tagap1	494	244	250
Rnaset2b	410	181	229
Gm1604b	1	0	1
Gm25119	0	0	0
Rps6ka2	231	115	116
Tcp10a	0	0	0
Ttll2	0	0	0
Unc93a2	2	1	1
Gm26057	0	0	0
Gm36458	0	0	0
Gm53972	0	0	0
Gm33086	0	0	0
Gm33158	0	0	0
Fndc1	0	0	0
AU041480	0	0	0
Gm1604a	14	33	26
Tagap	354	166	188
Rsph3a	56	39	62
Gm22416	0	0	0
Gm41523	1	0	1
Rnaset2a	457	241	217
Cep43	486	280	206
Ccr6	0	0	0
Gm33799	0	0	0
Gm8465	2	1	2
Mpc1	82	303	314
4930506C21Rik	1	286	253
Sft2d1	814	412	405
Prr18	5	7	6
Gm46592	0	2	6
T2	0	0	0
Gm16702	1	0	1
Gm34036	0	0	0
T	0	0	0
Pde10a	0	0	0
Gm46585	0	0	0
Gm34321	0	0	0
1700010I14Rik	88	39	49
Gm29711	0	0	0
6530411M01Rik	0	0	0
Gm52287	0	0	0
C87487	0	0	0
Gm51424	0	0	0
Gm17748	12	4	8
Pabpc6	0	0	0
Gm34684	0	0	0
4930452A19Rik	0	0	0
Gm34883	0	0	0
Gm34799	0	0	0
Gm34972	0	0	0
Qki	792	434	358
Gm46608	0	3	2
Cahm	0	2	3
1700110C19Rik	0	0	0
Gm39565	0	0	0
Pacrg	0	0	0
A230009B12Rik	0	0	0
Gm52294	0	0	0
Gm53987	0	0	0
Gm16168	0	0	0
Gm16169	0	0	0
Prkn	0	0	0
Gm41526	0	0	0
Gm41525	0	0	0
D17Ertd648e	0	0	0
Gm46604	0	0	0
Agpat4	31	16	15
Map3k4	150	79	80
Gm46605	0	5	4
4732491K20Rik	0	0	0
Gm41527	0	0	0
Plg	0	0	0
Slc22a3	24	3	21
C030013G03Rik	5	2	3
Slc22a2	0	0	0
Slc22a1	0	0	0
Igf2r	9	3	6
Airn	0	0	0
Gm49958	0	0	0
Mas1	0	0	0
Gm53988	0	0	0
Mrgprh	0	0	0
Pnldc1	0	0	0
Mrpl18	1452	867	803
Tcp1	1688	1337	1285
Gm26130	4	4	0
Snora20	0	0	0
Acat3	1	331	379
Acat2	284	134	150
Gm15946	3	1	2
Wtap	564	285	279
Sod2	546	276	270
Gm36117	4	2	2
Gpr31b	2	1	1
Gm36226	0	0	0
Tcp10b	1	0	1
Gm11166	0	0	0
Unc93a	0	0	0
Gm23050	0	0	0
Gm36277	0	0	0
Gm36798	0	0	0
Gm36684	0	0	0
Gm10512	0	0	0
Smok2a	0	0	0
Smok2b	0	0	0
Gm26500	0	0	0
Gm36589	0	0	0
Gm36537	0	0	0
Tcp10c	0	0	0
Gm25730	0	0	0
Rnu6	0	0	0
2700054A10Rik	0	0	0
Smok4a	0	0	0
Gm26375	0	0	0
Gm41530	0	0	0
Gm24867	0	0	0
Tcte2	0	0	0
Afdn	3	2	1
Gm7168	0	0	0
Gm33889	0	0	0
Gm7356	0	0	0
Gm34107	0	0	0
Gm7358	0	0	0
4930488N24Rik	0	0	0
Gm34426	0	0	0
Dact2	0	0	0
Gm34510	0	0	0
Gm41531	0	0	0
Gm34772	0	0	0
Gm34567	0	0	0
Gm52280	0	0	0
Smoc2	1	0	1
4930474M22Rik	0	0	0
Gm38551	0	0	0
Gm34916	0	0	0
Gm53989	0	0	0
Thbs2	0	0	0
Wdr27	5	0	6
Gm23352	0	0	0
1600012H06Rik	179	167	178
Phf10	568	404	329
Dynlt2a3	0	0	0
Ermardl2	18	4	15
Gm3255	0	1	0
Dynlt2a2	0	0	0
Ermardl1	5	2	3
Dynlt2a1	0	0	0
Gm52298	0	0	0
Ermard	64	37	33
Gm53990	0	0	0
Gm35343	0	0	6
Gm41532	0	0	0
Gm35203	0	0	0
Gm35455	0	0	0
Gm35502	0	0	0
Gm5091	0	0	0
Gm35576	0	0	0
Gm10510	0	0	0
Dll1	0	0	0
LOC118568318	0	0	0
Fam120b	152	98	101
Gm49668	35	40	42
Psmb1	2049	1023	1026
Tbp	351	166	185
Pdcd2	306	174	132
Prdm9	36	18	18
Gm6686	0	0	0
4933401D09Rik	0	0	0
5830433I10Rik	26	26	25
Chd1	330	169	186
Rgmb	2	1	1
Gm25598	0	0	0
Gm41533	0	0	0
Gm41534	0	0	0
Gm4786	16	5	11
BC002059	55	32	23
Gm51425	33	19	14
Zfp960	0	0	0
Zfp97	17	11	6
Gm38396	26	12	14
Gm5165	30	17	13
Gm6712	46	23	23
Oaz1-ps	261	116	145
Gm36768	0	0	0
Riok2	222	131	127
Gm26873	0	23	13
Lix1	0	0	0
Gm41537	0	0	0
Lnpep	179	85	94
Vmn2r90	0	0	0
Spaca6	2	0	2
Mir99b	0	0	0
Mirlet7e	0	0	0
Mir125a	0	0	0
Has1	0	0	0
Gm36907	0	0	0
Fpr1	33	20	13
Fpr2	47	16	31
Fpr3	0	0	0
Fpr-rs4	0	0	0
Vmn2r124	0	0	0
Vmn2r91	0	0	0
Vmn2r92	0	0	0
Gm29986	0	0	0
Vmn2r94	0	0	1
Vmn2r93	0	0	0
Vmn2r95	0	0	0
Vmn2r96	16	6	11
Vmn2r97	0	0	0
Gm41538	26	11	15
Vmn2r98	0	0	0
Vmn2r99	0	0	0
4930549P19Rik	0	0	0
Vmn2r100	0	0	0
Vmn2r101	0	0	0
Vmn2r102	0	0	0
Vmn2r103	0	0	0
Vmn2r104	0	0	0
Fpr-rs7	0	0	0
Fpr-rs6	0	0	0
Vmn2r105	0	0	0
Vmn2r106	0	0	0
Vmn2r107	0	0	0
Vmn1r224	0	0	0
Vmn2r108	0	0	0
Vmn1r225	0	0	0
Vmn2r109	0	0	0
Vmn2r110	0	0	0
Fpr-rs3	0	0	0
Vmn1r226	0	0	0
Vmn1r227	0	0	0
Vmn1r228	0	0	0
Vmn1r229	0	0	0
Vmn1r230	0	0	0
Vmn1r231	0	0	0
Vmn1r232	0	0	0
Ppp2r1a	1366	639	727
Vmn1r233	0	0	0
Zfp160	70	40	30
Gm5092	0	0	0
Gm41539	0	0	0
Vmn1r234	0	0	0
Vmn1r235	0	0	0
Vmn1r236	0	0	0
Vmn1r237	0	0	0
Zfp677	39	20	19
Zfp54	87	57	30
Zfp51	112	62	50
Gm52290	2	2	0
Zfp53	137	54	83
9330136K24Rik	4	5	1
Zfp52	93	46	49
Zfp948	39	24	15
Gm30531	0	0	0
Gm41541	0	0	0
Zfp983	39	41	43
Gm53991	7	35	21
Gm10509	53	28	25
Zfp760	69	32	37
Zfp229	21	17	4
Zfp820	0	0	0
Gm31758	0	0	0
Zfp995	54	24	30
Zfp942	149	69	80
Zfp943	104	62	42
Zfp947	59	28	31
Gm52309	0	0	0
Zfp994	82	44	38
Gm7072	232	109	124
Gm53992	0	0	0
Zfp944	179	87	93
Zfp758	88	30	59
Zfp946	53	32	22
Gm30818	0	0	0
Vmn2r111	0	0	0
Vmn2r112	0	0	0
Gm9805	4	2	2
Gm5493	0	0	0
Gm16386	5	1	4
Zfp945	105	52	53
Vmn2r113	0	0	0
Vmn2r-ps129	0	0	0
Vmn2r130	0	0	0
Zfp40	42	28	14
Vmn2r114	0	0	0
Vmn2r115	0	0	0
Vmn2r116	0	0	0
Vmn2r117	0	0	0
n-TKctt13	0	0	0
n-TKctt12	0	0	0
Gm41543	0	0	0
n-TPcgg1	0	0	0
n-TPtgg6	1	1	0
n-TKctt14	0	0	0
n-TRcct2	0	0	0
n-TRccg2	0	0	0
6330415G19Rik	4	5	15
Zfp213	61	31	46
Zfp13	0	0	0
Zscan10	0	0	0
Mmp25	7	5	2
Bicdl2	1	7	4
Thoc6	350	180	223
Hcfc1r1	90	75	60
Tnfrsf12a	8	6	4
Cldn6	0	0	0
Cldn9	0	0	0
Grep1	3	3	0
Pkmyt1	346	246	237
Paqr4	58	107	88
Kremen2	1	1	0
9530082P21Rik	10	31	35
Flywch1	95	75	76
Flywch2	12	4	8
Gm52285	0	7	6
Srrm2	1260	648	627
Mir5125	0	0	0
Elob	589	287	304
Prss33	0	0	0
Prss41	0	0	0
Prss32	0	0	0
Prss21	0	0	0
Dcpp1	0	0	0
Dcpp2	0	0	0
Gm41545	0	0	0
Dcpp3	0	0	0
Sbp	0	0	0
Sbpl	0	0	0
Gm41546	0	0	0
Prss30	0	0	0
Prss22	0	0	0
Gm41547	0	0	0
Gm25092	0	0	0
Prss27	1	0	1
Kctd5	186	96	90
Pdpk1	297	132	165
Gm33409	2	0	2
Amdhd2	471	238	233
Atp6v0c	1064	549	515
Tbc1d24	56	37	19
Ntn3	3	1	2
Tedc2	108	61	47
Ccnf	341	179	162
Mir5134	0	0	0
Mir6965	0	0	0
Abca17	1	1	0
Abca3	79	76	84
Gm25618	0	0	0
D330041H03Rik	8	44	45
Rnps1	848	443	405
Eci1	334	159	175
Dnase1l2	3	2	1
E4f1	141	67	74
4833447I15Rik	8	5	3
Pgp	874	448	426
Mlst8	97	117	130
Bricd5	0	84	66
Caskin1	1	6	8
Traf7	324	142	195
Rab26os	3	1	2
Snord60	0	0	0
Rab26	1	0	1
Gm33508	0	0	0
Pkd1	45	38	35
Gm57643	1	0	1
Tsc2	144	102	70
Nthl1	45	16	29
Nherf2	82	34	48
Npw	1	1	0
Zfp598	118	71	47
Syngr3	0	0	0
Gfer	147	80	67
Noxo1	18	5	14
Tbl3	309	150	160
Rnf151	0	0	0
Snhg9	1	1	0
Snora78	2	2	0
Rps2	4972	2549	2423
Snora64	1	0	1
Ndufb10	953	450	503
Rpl3l	10	5	5
Msrb1	1815	924	891
Hs3st6	14	7	7
Meiob	9	3	6
Hagh	410	192	229
Fahd1	111	59	63
Gm41549	0	0	0
Igfals	0	0	0
Nubp2	838	409	456
Spsb3	297	167	158
Eme2	57	37	22
Mrps34	309	151	158
Nme3	87	38	51
Mapk8ip3	97	63	36
Jpt2	905	438	467
Cramp1	75	32	43
Ift140	88	27	62
Tmem204	0	0	0
Telo2	113	57	56
Ptx4	0	0	0
Clcn7	174	91	83
Mir12188	0	0	0
Ccdc154	252	246	242
Percc1	2	124	114
Uqcc4	332	198	134
Gm52286	0	2	0
Unkl	5	50	39
Gnptg	267	191	187
Tsr3	92	97	79
Baiap3	13	29	39
Mir3547	0	0	0
Ube2i	1391	709	718
Gm17801	0	14	22
Prss34	4	4	0
Gm25921	0	0	0
Prss28	0	0	0
Prss29	0	0	0
Tpsab1	0	0	0
Tpsb2	0	0	0
Tpsg1	0	0	0
Cacna1h	0	0	0
Gm33617	0	0	0
Tekt4	0	0	0
Sstr5	0	0	0
Gm53993	0	0	0
Gm33727	0	0	0
Gm33801	0	0	0
Sox8	2	1	1
Cerox1	2	2	0
Lmf1	111	66	45
Gm22645	0	0	0
4930541O19Rik	0	0	0
Gng13	0	3	4
Chtf18	120	101	111
Rpusd1	88	105	68
Mslnl	3	0	3
Msln	0	0	0
Gm41550	0	0	0
Ciao3	227	161	149
Haghl	148	126	105
Mir6966	1	0	1
Ccdc78	12	14	26
Antkmt	581	328	281
Metrn	197	85	112
Fbxl16	3	0	3
Wdr24	137	49	88
Jmjd8	30	561	568
Stub1	187	457	471
Mir3082	0	0	0
Rhbdl1	18	9	9
Rhot2	125	54	71
Wdr90	108	63	45
Mcrip2	78	35	43
n-TGccc7	0	0	0
Mettl26	106	46	60
Wfikkn1	2	0	2
Rab40c	144	67	77
Pigq	206	100	106
Nhlrc4	0	0	0
Prr35	0	0	0
D630044L22Rik	0	13	17
Capn15	54	46	38
1700022N22Rik	4	2	7
Rab11fip3	16	15	6
Decr2	226	114	112
Nme4	220	85	135
Pgap6	112	58	54
Mrpl28	662	351	311
Axin1	341	162	179
Pdia2	1	0	1
Arhgdig	2	0	2
Rgs11	1	1	0
Fam234a	164	92	72
Gm23123	0	0	0
LOC118568322	2	0	2
Luc7l	661	354	307
Gm50015	0	0	0
Neurl1b	14	5	9
Gm34455	2	1	1
Dusp1	156	82	74
Gm34606	0	0	0
1700049J03Rik	4	2	2
Ergic1	383	170	213
Gm41553	8	3	5
Atp6v0e	2157	1010	1147
Crebrf	164	76	88
Bnip1	169	92	77
Nkx2-5	0	0	0
Gm53221	0	0	0
Gm17382	2	2	0
Gm41555	0	0	0
Kifc5b	35	19	16
Mir6967-1	0	0	0
Phf1	80	41	39
Mir6968	0	0	0
Cuta	812	425	387
Syngap1	73	33	40
Mir3083	0	0	0
Mir3083b	0	0	0
Zbtb9	134	60	74
Ggnbp1	17	9	8
Bak1	192	107	85
Itpr3	91	48	44
Mir7677	0	0	0
Itpr3os	0	1	0
Uqcc2	420	214	206
Ip6k3	0	0	0
Lemd2	297	129	174
Gm34736	0	6	0
9630028I04Rik	19	11	8
Mir7214	0	0	0
Gm10505	13	8	5
Mir7216	0	0	0
Mir7217	0	0	0
Mir7218	0	0	0
Gm35007	0	0	0
Grm4	1	1	0
Hmga1	1354	661	694
Smim29	354	175	180
Nudt3	912	437	475
Rps10	1111	525	596
Gm15420	0	2	8
Pacsin1	2	0	2
Spdef	0	0	0
Ilrun	201	98	103
Snrpc	472	233	239
Bltp3a	38	10	28
Taf11	198	99	99
Anks1	359	195	164
Gm35290	8	5	3
Tcp11	2	1	1
Scube3	1	1	0
Zfp523	86	43	43
Def6	883	442	441
Ppard	18	10	8
1810013A23Rik	0	0	0
Fance	87	50	37
Rpl10a	1614	823	791
Tead3	0	0	0
Tulp1	0	0	0
Fkbp5	1041	507	534
Gm22146	5	1	4
E230001N04Rik	10	6	4
Gm41506	0	0	0
Armc12	0	0	0
Clpsl2	0	0	0
Clps	0	0	0
Mir6969	0	0	0
Lhfpl5	0	0	0
Srpk1	701	363	338
Slc26a8	24	12	12
Mapk14	1557	833	724
Mapk13	136	52	84
Brpf3	59	26	33
Gm35883	3	0	3
Pnpla1	15	9	6
Bnip5	15	12	3
1700030A11Rik	0	0	0
Gm16191	0	7	4
Pxt1	59	30	40
Kctd20	1912	916	996
Stk38	650	357	293
Gm16196	0	0	0
Srsf3	5888	2922	2966
Gm41556	9	2	7
Trp53cor1	2	0	2
Cdkn1a	254	124	130
Rab44	2778	1310	1468
Cpne5	4	2	2
Gm41557	0	0	0
Ppil1	658	351	307
BC004004	588	280	308
Gm53222	2	2	0
Pi16	250	201	216
Gm46603	2	98	71
Mtch1	672	320	352
Fgd2	308	159	149
Gm36486	0	0	0
Gm36199	0	0	0
Gm26885	0	1	6
Pim1	26	19	14
Tmem217b	1	1	0
Tmem217	0	0	0
Tbc1d22b	95	55	55
Tbc1d22bos	0	4	11
Mir7667	0	0	0
Gm28043	0	10	8
Rnf8	21	14	7
Gm20161	1	1	0
Cmtr1	0	0	0
Ccdc167	17	114	95
Mdga1	9	3	6
Gm41559	0	0	0
Zfand3	86	34	52
Gm53994	2	2	0
Btbd9	305	130	175
Gm6402	4	2	2
Glo1	578	295	283
1700097N02Rik	176	72	111
Dnah8	261	128	140
Gm24661	0	0	0
Gm41561	0	0	0
Glp1r	1	1	0
Gm41562	0	0	0
Umodl1	11	7	4
Abcg1	155	87	68
Tff3	0	0	0
Tff2	0	0	0
Gm15318	1	1	0
Tff1	2	2	0
Tmprss3	51	28	23
Ubash3a	259	142	125
Rsph1	10	5	13
Slc37a1	100	55	45
Gm30139	2	1	1
Pde9a	0	0	0
Gm9902	0	0	0
Wdr4	274	143	131
Ndufv3	503	224	281
Gm50105	76	50	28
Pknox1	293	127	166
Cbs	0	0	0
U2af1	1250	640	610
Cryaa	0	0	0
Gm30187	0	0	0
Gm30255	13	9	4
Gm30316	0	0	0
Gm41563	5	4	1
Gm41564	0	0	0
Sik1	84	37	47
Gm41565	0	0	0
Gm30509	5	1	4
Gm41566	0	0	0
2310015A16Rik	1	0	1
Gm30571	0	0	0
Hsf2bp	0	0	0
Rrp1b	331	172	159
Pdxk-ps	0	0	0
Gm30729	0	0	0
Gm38585	0	0	0
Notch3	2	0	2
Gm41568	0	0	0
Ephx3	0	0	0
Brd4	694	306	391
Gm4432	0	3	0
Akap8	685	339	346
Akap8l	270	145	125
Wiz	92	51	41
Gm53995	1	0	1
Rasal3	399	250	205
A530088E08Rik	30	39	47
Gm41569	1	1	2
Pglyrp2	0	1	1
Cyp4f39	5	1	4
Cyp4f17	21	15	6
Cyp4f16	290	140	150
Gm41570	0	0	0
Cyp4f37	0	0	0
Cyp4f40	0	0	0
Cyp4f15	0	0	0
Gm53996	0	0	0
Zfp871	270	148	122
Gm17115	1	1	0
Zfp811	0	0	0
Gm23294	0	0	0
Zfp799	49	25	24
Gm50050	0	0	0
Zfp870	44	20	24
Cyp4f14	0	0	0
Cyp4f13	116	60	56
