Ptx4	0	0	0
Clcn7	417	184	233
Mir12188	0	0	0
Ccdc154	361	462	520
Percc1	5	337	289
Uqcc4	1953	999	955
Gm52286	0	0	0
Unkl	0	162	141
Gnptg	272	273	318
Tsr3	235	224	219
Baiap3	1	102	91
Mir3547	0	0	0
Ube2i	1610	801	835
Gm17801	0	15	10
Prss34	44	26	18
Gm25921	0	0	0
Prss28	0	0	0
Prss29	0	0	0
Tpsab1	0	0	0
Tpsb2	0	0	0
Tpsg1	2	2	0
Cacna1h	0	0	0
Gm33617	0	0	0
Tekt4	0	0	0
Sstr5	0	0	0
Gm53993	0	0	0
Gm33727	0	0	0
Gm33801	0	0	0
Sox8	0	0	0
Cerox1	0	0	0
Lmf1	92	35	57
Gm22645	0	0	0
4930541O19Rik	0	0	0
Gng13	0	40	25
Chtf18	188	167	190
Rpusd1	188	155	137
Mslnl	0	0	0
Msln	0	0	0
Gm41550	0	0	0
Ciao3	233	284	275
Haghl	226	269	283
Mir6966	0	0	0
Ccdc78	11	65	48
Antkmt	1805	861	1046
Metrn	788	377	411
Fbxl16	1	0	1
Wdr24	236	113	123
Jmjd8	10	2464	2506
Stub1	576	2079	1980
Mir3082	0	0	0
Rhbdl1	63	40	23
Rhot2	507	257	250
Wdr90	750	356	394
Mcrip2	311	151	160
n-TGccc7	0	0	0
Mettl26	274	142	132
Wfikkn1	14	7	7
Rab40c	184	105	79
Pigq	561	304	257
Nhlrc4	0	0	0
Prr35	0	0	0
D630044L22Rik	0	8	3
Capn15	163	89	85
1700022N22Rik	20	14	11
Rab11fip3	46	26	25
Decr2	295	152	143
Nme4	424	233	191
Pgap6	257	103	154
Mrpl28	2217	1104	1113
Axin1	448	180	268
Pdia2	3	3	0
Arhgdig	2	2	0
Rgs11	5	3	2
Fam234a	131	77	54
Gm23123	0	0	0
LOC118568322	6	0	6
Luc7l	1706	884	822
Gm50015	0	0	0
Neurl1b	156	71	85
Gm34455	58	23	35
Dusp1	274	146	128
Gm34606	3	3	0
1700049J03Rik	46	17	29
Ergic1	622	323	299
Gm41553	22	7	15
Atp6v0e	4526	2168	2358
Crebrf	395	203	192
Bnip1	424	213	211
Nkx2-5	0	0	0
Gm53221	0	0	0
Gm17382	3	3	0
Gm41555	0	0	0
Kifc5b	235	107	128
Mir6967-1	0	0	0
Phf1	214	117	97
Mir6968	0	0	0
Cuta	4148	2199	1949
Syngap1	147	74	73
Mir3083	0	0	0
Mir3083b	0	0	0
Zbtb9	105	55	50
Ggnbp1	144	63	81
Bak1	1027	473	554
Itpr3	241	136	105
Mir7677	0	0	0
Itpr3os	0	0	0
Uqcc2	2430	1217	1213
Ip6k3	9	1	8
Lemd2	650	316	344
Gm34736	6	13	3
9630028I04Rik	24	12	12
Mir7214	0	0	0
Gm10505	36	14	22
Mir7216	0	0	0
Mir7217	0	0	0
Mir7218	0	0	0
Gm35007	0	0	0
Grm4	1	1	0
Hmga1	1653	826	829
Smim29	799	435	366
Nudt3	2034	978	1056
Rps10	7829	4057	3844
Gm15420	9	47	34
Pacsin1	2	1	1
Spdef	0	0	0
Ilrun	724	337	387
Snrpc	1479	782	697
Bltp3a	155	61	94
Taf11	440	213	238
Anks1	1130	571	571
Gm35290	112	67	46
Tcp11	5	2	3
Scube3	5	3	2
Zfp523	193	98	95
Def6	1489	741	748
Ppard	81	55	26
1810013A23Rik	0	0	0
Fance	172	89	83
Rpl10a	6649	3346	3303
Tead3	0	0	0
Tulp1	0	0	0
Fkbp5	1473	742	731
Gm22146	21	5	16
E230001N04Rik	18	10	8
Gm41506	0	0	0
Armc12	2	2	0
Clpsl2	0	0	0
Clps	0	0	0
Mir6969	0	0	0
Lhfpl5	0	0	0
Srpk1	1643	801	842
Slc26a8	25	10	15
Mapk14	1508	727	781
Mapk13	258	130	128
Brpf3	319	162	172
Gm35883	6	6	15
Pnpla1	5	4	1
Bnip5	34	12	22
1700030A11Rik	0	0	0
Gm16191	0	9	15
Pxt1	84	63	45
Kctd20	2326	1180	1146
Stk38	2245	1149	1096
Gm16196	0	0	0
Srsf3	19767	10112	9655
Gm41556	8	3	5
Trp53cor1	10	7	3
Cdkn1a	265	145	120
Rab44	6464	3238	3226
Cpne5	4	3	1
Gm41557	0	0	0
Ppil1	1444	751	693
BC004004	813	418	395
Gm53222	32	21	11
Pi16	376	198	244
Gm46603	0	35	31
Mtch1	1478	733	745
Fgd2	350	163	187
Gm36486	6	6	0
Gm36199	0	0	0
Gm26885	21	13	11
Pim1	481	221	263
Tmem217b	13	11	2
Tmem217	2	0	2
Tbc1d22b	281	146	140
Tbc1d22bos	5	8	2
Mir7667	0	0	0
Gm28043	0	21	22
Rnf8	112	60	52
Gm20161	2	2	0
Cmtr1	2	1	1
Ccdc167	16	389	340
Mdga1	1	0	1
Gm41559	0	0	0
Zfand3	248	126	122
Gm53994	55	21	34
Btbd9	877	394	483
Gm6402	139	69	70
Glo1	1468	762	706
1700097N02Rik	649	316	357
Dnah8	807	453	378
Gm24661	0	0	0
Gm41561	1	1	0
Glp1r	0	0	0
Gm41562	0	0	0
Umodl1	0	0	0
Abcg1	496	247	249
Tff3	0	0	0
Tff2	3	0	3
Gm15318	0	1	5
Tff1	0	5	1
Tmprss3	342	191	151
Ubash3a	148	78	84
Rsph1	18	18	14
Slc37a1	288	126	162
Gm30139	10	5	5
Pde9a	0	0	0
Gm9902	0	0	0
Wdr4	286	135	151
Ndufv3	1408	680	728
Gm50105	270	143	127
Pknox1	421	196	225
Cbs	1	1	0
U2af1	4779	2489	2290
Cryaa	0	0	0
Gm30187	0	0	0
Gm30255	54	27	27
Gm30316	0	0	0
Gm41563	5	3	2
Gm41564	3	1	2
Sik1	154	66	88
Gm41565	0	0	0
Gm30509	3	2	1
Gm41566	0	0	0
2310015A16Rik	0	0	0
Gm30571	0	0	0
Hsf2bp	1	0	1
Rrp1b	619	341	278
Pdxk-ps	4	1	3
Gm30729	0	0	0
Gm38585	3	0	3
Notch3	0	0	0
Gm41568	0	0	0
Ephx3	0	0	0
Brd4	2441	1214	1240
Gm4432	4	4	13
Akap8	1974	949	1025
Akap8l	557	311	246
Wiz	294	136	158
Gm53995	13	1	12
Rasal3	395	237	200
A530088E08Rik	100	68	74
Gm41569	0	2	1
Pglyrp2	2	3	2
Cyp4f39	1	1	0
Cyp4f17	57	28	29
Cyp4f16	520	314	206
Gm41570	14	7	7
Cyp4f37	0	0	0
Cyp4f40	0	0	0
Cyp4f15	0	0	0
Gm53996	0	0	0
Zfp871	1496	742	754
Gm17115	0	0	0
Zfp811	7	6	1
Gm23294	0	0	0
Zfp799	149	67	82
Gm50050	0	0	0
Zfp870	101	47	54
Cyp4f14	0	0	0
Cyp4f13	224	122	102
Cyp4f41-ps	19	10	9
Zfp472	363	184	179
Zfp952	360	175	185
Zfp763	92	46	46
Phf8l	0	0	0
Zfp563	91	43	48
Morc2b	0	0	0
Gm52288	0	0	0
Gm21062	0	0	0
Or10h1b	0	0	0
Or10h1	0	0	0
Or10h5	0	0	0
Zfp955a	176	77	102
Or10h28	0	0	0
Zfp955b	155	89	69
Zfp81	177	74	103
Zfp101	384	190	194
Actl9	0	0	0
Nfilz	0	0	0
Adamts10	175	107	68
Myo1f	1812	953	859
Zfp414	446	236	210
Pram1	256	125	131
Hnrnpm	12276	6348	5929
Marchf2	962	488	474
Rab11b	1116	557	616
Rab11bos1	106	78	85
Angptl4	137	75	62
Gm53997	1	0	1
Kank3	122	77	45
Rps28	8931	4579	4352
Ndufa7	1348	685	663
Cd320	205	108	97
Gm52316	2	2	1
LOC118568329	0	2	5
Kifc1	629	331	298
Mir6967-2	0	0	0
Smim40	250	119	138
BC051226	58	25	33
Daxx	569	282	287
Zbtb22	268	181	227
Gm19412	2	96	101
Tapbp	2323	1171	1203
Rgl2	1032	532	501
Pfdn6	2167	1086	1081
Wdr46	238	132	106
B3galt4	74	47	27
Rps18	13454	6930	6524
Vps52	489	212	277
Gm23111	2	2	0
H2-K2	186	76	110
Gm53998	20	12	8
AA388235	19	7	12
H2-K1	15566	8280	8334
Gm53999	3	482	568
Ring1	312	135	177
Mir219a-1	3	0	3
Mir219c	0	0	0
Hsd17b8	1088	545	543
Slc39a7	2607	1329	1278
Rxrb	799	395	404
Col11a2	251	129	122
BC051537	5	19	24
H2-Oa	19	30	27
Brd2	3376	1702	1693
H2-DMa	1478	789	710
H2-DMb2	124	54	70
H2-DMb1	969	487	482
Psmb9	5748	2872	2878
Tap1	2254	1200	1054
Psmb8	5892	2975	2919
Tap2	4110	2151	1959
H2-Ob	98	52	46
Gm20506	2	2	0
H2-Ab1	389	219	170
H2-Aa	79	39	40
H2-Eb1	24	9	15
H2-Eb2	0	0	0
H2-Ea	0	1	1
Btnl2	6	0	6
Btnl1	2	2	0
Tsbp1	4	0	4
Btnl4	0	0	0
Btnl5-ps	0	0	0
Gm15331	0	0	0
Btnl6	0	0	0
Gm31560	73	38	35
Notch4	25	10	15
Gpsm3	1340	693	647
Pbx2	696	362	334
Ager	32	15	20
Rnf5	2330	1111	1222
Agpat1	146	188	169
Egfl8	19	117	111
Ppt2	185	102	84
2610029K11Rik	6	5	2
Prrt1	2	1	1
Fkbpl	97	46	51
Atf6b	695	325	370
Tnxb	1	0	1
Gm24389	0	0	0
C4b	29	14	15
Cyp21a1	0	0	0
C4a	4	3	1
Stk19	836	428	408
Dxo	291	142	149
Skic2	832	413	419
Mir6971	0	0	0
Mir6970	0	0	0
Nelfe	794	395	403
Cfb	76	37	43
Mir6972	0	0	0
C2	0	0	0
Gm40706	15	11	8
Zbtb12	172	88	88
Ehmt2	1339	662	677
Slc44a4	48	17	31
Neu1	1855	886	969
1110038B12Rik	658	375	283
Snord52	28	9	19
Gm25744	0	0	0
Hspa1b	7	3	4
Hspa1a	0	0	0
Hspa1l	31	21	10
Lsm2	1542	763	779
D17H6S56E-5	9384	4774	4614
Vars1	1518	793	728
Vwa7	1	23	10
Sapcd1	5	13	25
Gm52318	0	9	6
Msh5	89	29	75
Gm23421	9	1	8
Clic1	5209	2584	2626
Ddah2	103	41	62
Mpig6b	1	1	0
G6bos	0	0	0
Ly6g6c	0	0	0
Ly6g6d	0	0	0
Ly6g6e	0	0	0
Ly6g6f	0	0	0
Abhd16a	354	187	167
Ly6g5c	0	0	0
Ly6g5b	26	10	16
Csnk2b	80	37	46
Gpank1	431	242	266
Gm20522	0	41	31
D17H6S53E	76	47	29
Apom	0	0	0
Bag6	692	343	349
Prrc2a	1284	609	675
Gm23442	0	0	0
Aif1	567	293	274
Lst1	2531	1244	1287
Ltb	90	44	46
Mir6973a	0	0	0
Tnf	122	46	76
Lta	3	0	3
Mir6974	0	0	0
Nfkbil1	578	358	311
Atp6v1g2	31	70	52
Ddx39b	3966	1984	1982
Gm22589	3	3	0
Mir6975	0	0	0
Gm25128	0	0	0
Mir8094	1	1	0
H2-D1	19665	9910	9758
H2-Q1	3	3	0
H2-Q2	0	0	0
Gm52319	0	0	0
H2-Q4	300	165	135
Gm41576	0	0	0
H2-Q5	52	31	21
Gm32252	0	0	0
H2-Q6	4	3	1
H2-Q7	10	6	4
Gm54000	0	0	0
H2-Q8	20	12	8
H2-Q9	17	8	9
H2-Q10	56	37	19
Gm32362	0	0	0
Pou5f1	0	0	0
Tcf19	352	179	173
Cchcr1	204	103	101
Psors1c2	3	0	3
Cdsn	1	0	1
2300002M23Rik	0	0	0
Gm41577	0	0	0
Muc21	0	0	0
Mucl3	0	0	0
Sfta2	0	0	0
Vars2	179	93	86
Gtf2h4	261	140	121
Ddr1	27	6	21
Gm23864	0	0	0
Gm4577	0	0	0
Gm20443	0	0	0
4833427F10Rik	0	0	0
Gm32409	0	0	0
Ier3	366	179	187
Flot1	879	426	456
Tubb5	10906	5419	5490
Mdc1	765	355	410
Nrm	564	317	247
Ppp1r18	795	405	390
Dhx16	901	470	431
2310061I04Rik	207	107	100
Atat1	69	35	36
Gm16279	0	12	28
Mrps18b	177	98	117
Ppp1r10	717	381	336
Mir1894	0	0	0
Gm8801	2	2	0
Abcf1	2919	1522	1417
Mir877	0	0	0
Gm32655	16	26	30
Prr3	271	138	176
Gnl1	763	401	386
A930015D03Rik	25	35	20
H2-T24	348	157	191
H2-T23	2487	1280	1211
H2-T22	806	391	445
Gm6034	0	0	0
H2-T27	0	0	0
H2-Bl	0	0	0
Gm54002	149	81	68
BC023719	5	22	19
H2-T10	195	101	127
H2-T25	1	0	1
Gm10499	0	0	0
H2-T26	0	0	0
2410017I17Rik	0	0	0
Gm6623	10	7	3
H2-T3	0	0	0
Rpp21	582	299	283
Trim39	248	129	119
H2-M10.2	0	0	0
Gm33257	2	2	0
H2-M10.1	0	0	0
H2-M10.3	0	0	0
H2-M10.4	0	0	0
H2-M11	0	0	0
H2-M9	0	0	0
H2-M1	0	0	0
H2-M10.5	0	0	0
H2-M10.6	1	0	1
Trim26	437	245	192
Gm25973	1	1	0
Trim15	6	5	1
Trim10	14	9	5
Trim40	0	0	0
Trim31	0	0	0
1700031A10Rik	0	0	0
Rnf39	0	0	0
Gm33595	0	0	0
Ppp1r11	1189	642	547
Polr1h	877	432	445
Polr1has	68	36	32
2410137M14Rik	0	0	0
H2-M5	0	0	0
Zfp57	0	0	0
Mog	0	0	0
Gabbr1	14	13	1
Or2h2	0	0	0
Gm41579	0	0	0
Or2h1	0	0	0
Or2h2c	0	0	0
Or2h1b	0	0	0
Ubd	4	3	1
Or2i1	0	0	0
Or10c1	0	0	0
Or11a4	0	0	0
Or1o2	0	0	0
Or1o3	0	0	0
H2-M3	563	296	267
Or1o4	0	0	0
Or12d12	0	0	0
Gm57644	0	0	0
Or12d2	0	0	0
Or12d13	0	0	0
Or1o1	0	0	0
Or1o11	0	0	0
Or12d17	0	0	0
H2-M2	0	0	0
Or5v1	0	0	0
Or5v1b	0	0	0
Gm54003	0	0	0
Or14j9	0	0	0
Or14j2	0	0	0
Or14j3	0	0	0
Or14j4	0	0	0
Or14j10	0	0	0
Or2g25	0	0	0
Or10al2	0	0	0
Or10al3	0	0	0
Or10al4	0	0	0
Or10al5	0	0	0
Or10al6	0	0	0
Or2g1	0	0	0
Or2b4	0	0	0
Or14j1	0	0	0
Or14j5	0	0	0
Or14j6	0	0	0
Or14j7	0	0	0
Or14j8	0	0	0
Gm54004	5	1	4
LOC118568338	0	0	0
Or10al7	0	0	0
Or2g7	0	0	0
Or2y3	0	0	0
Or2h15	0	0	0
Or2n1b	0	0	0
Or2n1	0	0	0
Or2n1c	0	0	0
Or2n1e	0	0	0
Or2j3	0	0	0
Or2n1d	0	0	0
Esp36	0	0	0
Gm54005	0	0	0
Esp34	0	0	0
Esp31	0	0	0
Esp24	0	0	0
Esp23	0	0	0
Esp18	0	0	0
Esp16	0	0	0
Esp15	0	0	0
Gm26917	140211	79971	79661
AY036118	0	10082	9339
Esp38	0	0	0
Pgk2	0	0	0
Crisp3	0	0	0
Crisp1	0	0	0
Esp8	0	0	0
Gm44501	0	0	0
Esp6	0	0	0
Esp5	0	0	0
Esp4	0	0	0
Esp3	0	0	0
Esp1	0	0	0
Crisp2	0	0	0
Rhag	57	30	27
9130008F23Rik	3	0	3
Glyatl3	0	0	0
Cenpq	596	277	322
Mmut	512	271	244
Gm54006	0	0	0
Ptchd4	0	0	0
Opn5	0	0	0
Adgrf4	0	0	0
Adgrf2	0	0	0
Cd2ap	443	235	208
Tnfrsf21	455	216	239
Gm34627	0	0	0
E130008D07Rik	0	0	0
Gm54007	0	0	0
Adgrf1	2	0	2
Adgrf5	4	0	4
Gm25135	0	0	0
Mep1a	0	0	0
Ankrd66	0	0	0
Pla2g7	328	197	146
1700071M16Rik	1	8	8
Tdrd6	0	0	0
Slc25a27	88	40	48
Cyp39a1	182	88	94
Gm25783	0	0	0
Gm41581	0	0	0
Gm34773	0	0	0
Rcan2	5	2	3
Gm34857	0	0	0
Enpp5	14	11	3
Enpp4	85	47	38
Gm34917	0	0	0
Clic5	2	2	0
Runx2	753	369	384
Runx2os3	0	0	0
Supt3	160	59	101
4930564C03Rik	0	0	0
Gm52304	0	0	0
Gm35097	0	0	0
Gm54008	0	0	0
Gm41582	0	0	0
Gm35204	2	1	1
Cdc5l	3473	1716	1757
B230354K17Rik	222	105	117
Spats1	10	9	1
Aars2	88	52	36
Tcte1	0	0	0
Tmem151b	0	0	0
Nfkbie	59	36	23
Slc35b2	851	446	415
Hsp90ab1	38435	19370	19075
Gm35399	7	5	2
Slc29a1	549	269	280
Mymx	0	0	0
Gm52283	9	3	6
Capn11	57	26	31
Tmem63b	41	16	25
Mrpl14	781	388	393
Gm35456	1	0	1
BE949265	0	0	0
1600014C23Rik	0	0	0
F630040K05Rik	4	1	3
Gm35692	0	0	0
4930542M03Rik	0	0	0
Gm41584	1	1	0
Gm41585	0	0	0
Gm36122	0	0	0
Vegfa	290	154	136
Mrps18a	702	339	363
Rsph9	37	19	18
Mad2l1bp	454	211	243
Gtpbp2	622	320	302
Polh	392	204	188
Xpo5	645	353	292
Mir693	0	0	0
Gm22474	0	0	0
Polr1c	841	395	446
Yipf3	594	285	309
Lrrc73	10	5	5
Tjap1	91	46	45
Dlk2	0	3	5
Gm41588	0	0	0
Abcc10	71	31	48
BC040756	0	0	0
Zfp318	333	149	184
Crip3	0	0	0
Slc22a7	0	0	0
Gm36541	0	0	0
Ttbk1	0	0	0
Dnph1	1771	854	917
Cul9	109	57	52
Srf	840	416	424
Mir6976	0	0	0
Ptk7	1	0	1
Klc4	106	59	47
Mrpl2	1441	733	708
Cul7	64	30	34
Rrp36	838	414	424
Klhdc3	511	285	243
Mea1	444	400	469
Ppp2r5d	190	312	286
Pex6	733	375	358
Gnmt	12	8	4
Cnpy3	840	415	425
Ptcra	0	0	0
2310039H08Rik	693	312	381
Rpl7l1	2183	1114	1069
Bicral	583	257	326
Tbcc	850	403	447
Prph2	0	0	0
Ubr2	734	347	387
Gm54009	2	2	0
Gm41589	1	0	1
Trerf1	795	382	413
Gm36715	62	34	28
Mrps10	1081	533	548
Guca1b	19	14	5
Guca1a	161	87	74
Cimip3	5	7	0
AI661453	10	6	6
Taf8	645	322	323
Ccnd3	1033	2210	2198
Gm41590	10	8	2
Bysl	331	1827	1879
Gm20517	0	0	0
Med20	295	139	156
Usp49	12	11	1
Tomm6	4856	3872	4182
Frs3	29	13	16
Tomm6os	0	1592	1435
Prickle4	0	0	2
Frs3os	0	0	0
Gm46579	0	0	0
Pgc	0	0	0
Tfeb	174	102	72
Mdfi	1	0	1
Gm25201	0	0	0
n-R5s28	0	0	0
Foxp4	92	51	41
Gm29938	0	0	0
Gm41591	0	0	0
1700122O11Rik	0	0	0
Gm30068	0	0	0
Gm57493	0	0	0
A730006G06Rik	0	0	0
1700067P10Rik	0	0	0
9830107B12Rik	84	31	53
A530064D06Rik	76	31	45
Trem1	137	76	82
Gm52308	8	3	5
Gm52307	0	177	148
Trem3	1246	675	875
Treml4	30	14	16
Treml2	545	294	251
B430306N03Rik	360	188	172
Trem2	40	25	15
Treml1	0	0	0
Nfya	640	306	334
Oard1	1047	527	520
Apobec2	3	1	2
Gm30283	0	0	0
Tspo2	12	4	8
Unc5cl	1	1	0
Gm30419	0	0	0
Gm24071	0	0	0
Lrfn2	0	0	0
1700008K24Rik	0	0	0
Gm30475	0	0	0
Gm30532	0	0	0
Gm22978	0	0	0
Gm17830	0	0	0
Gm41594	0	0	0
Mocs1	111	50	61
Daam2	10	4	6
Gm52301	0	0	0
Kif6	0	0	0
Gm16555	0	0	0
Rftn1	1006	461	545
Gm52302	8	3	5
Gm41597	0	0	0
AY702103	0	0	0
Dazl	0	0	0
Gm31015	0	0	0
Gm30958	0	0	0
Gm54010	14	7	7
Plcl2	520	261	259
Gm7334	15	6	9
Tbc1d5	556	252	304
Gm41598	118	70	48
Gm31083	1	1	0
C330011F03Rik	0	0	0
Gm31143	0	0	0
Satb1	1155	562	593
Gm6934	0	0	0
Gm54011	12	7	5
Gm20098	0	0	0
Gm19585	10	6	4
Gm41600	0	0	0
Gm5094	0	0	0
Gm27217	0	0	0
Kcnh8	0	0	0
Gm41601	0	0	0
Gm29770	188	81	107
Efhb	0	0	0
Rab5a	261	134	151
Pp2d1	9	26	7
Kat2b	1080	579	501
Sgo1	650	344	306
4932415M13Rik	0	0	0
Mark1-ps2	0	0	0
Gm53198	0	0	0
Sult1c2	0	0	0
Sult1c1	10	5	5
Slc5a7	0	0	0
1700025K24Rik	0	0	0
Gm26291	0	0	0
Gm32055	0	0	0
Gm57645	0	0	0
St6gal2	0	0	0
Vmn2r118	0	0	0
Pot1b	377	177	200
Gm22654	1	0	1
Adgre4	114	46	68
Zfp119a	42	21	21
Zfp959	178	89	89
Gm41603	7	2	5
Zfp119b	51	29	22
Ebi3	109	329	325
Gm16712	5	260	254
Yju2	285	160	150
Shd	2	0	2
Fsd1	0	0	0
Stap2	5	0	5
Mpnd	552	323	313
Sh3gl1	238	151	171
Chaf1a	308	594	715
Ubxn6	471	790	682
Hdgfl2	501	281	294
n-TEctc4	0	0	0
Plin4	0	35	39
Plin5	2	0	2
Lrg1	92	49	43
Sema6b	124	70	54
Tnfaip8l1	84	323	368
Mydgf	661	664	604
Dpp9	355	183	172
A230051N06Rik	0	0	0
Mir7b	0	0	0
Fem1a	408	190	218
Ticam1	49	25	24
Plin3	915	414	501
Arrdc5	0	0	0
Uhrf1	4799	2546	2253
Kdm4b	65	39	26
Gm32715	1	1	0
Ptprs	1079	535	544
Mir6977	0	0	0
Gm32822	14	8	6
Gm9258	0	0	0
Gm33089	0	0	0
Gm33211	0	0	0
Gm33258	5	3	2
Znrf4	0	0	0
Tincr	16	10	6
Safb2	1578	801	781
Safb	1644	845	803
Micos13	1677	821	856
Rpl36	3284	1583	1701
Lonp1	604	293	311
Catsperd	0	0	1
Gm33461	0	1	0
Ranbp3	939	501	438
Vmac	36	20	16
Ndufa11	1880	989	892
Fut4-ps1	0	0	0
Nrtn	17	15	2
Dus3l	345	176	169
Prr22	15	6	9
Rfx2	21	11	10
Gm41604	5	2	3
Acsbg2	0	0	0
Acsbg3	10	10	0
Mllt1	140	81	59
Acer1	8	4	4
Gm33509	5	1	4
Clpp	732	350	382
Alkbh7	275	136	141
Pspn	5	1	6
Gtf2f1	840	437	403
Khsrp	664	303	362
Slc25a41	0	0	0
Slc25a23	20	10	10
Crb3	4	2	2
Dennd1c	366	169	197
Tubb4a	0	0	0
Gm11110	3	0	4
Gm46589	12	4	8
Tnfsf9	17	10	8
Cd70	0	0	0
Gm33566	0	0	0
Tnfsf14	157	93	64
C3	1389	703	690
Mir6978	0	0	0
Trip10	85	47	38
Gpr108	588	294	294
Vav1	2719	1397	1326
Adgre1	532	266	266
Vmn2r120	0	0	0
Gm54014	0	0	0
Cntnap5c	2	2	0
Pdzph1	0	0	0
Gm33751	0	0	0
Nudt12os	0	0	0
Nudt12	0	0	0
n-TVcac3	0	0	0
Gm23203	0	0	0
Gm53985	0	0	0
Gm23447	0	0	0
Gm33890	0	0	0
Gm53986	1	0	1
Gm34038	0	0	0
Gm52291	0	0	0
Gm25800	0	0	0
Efna5	2	1	1
Gm52303	0	0	0
Gm46583	0	0	0
Gm34179	0	0	0
Gm34324	2	3	6
Fbxl17	486	246	247
Gm53980	0	0	0
Gm41607	203	105	98
4930405O22Rik	23	10	13
Gm53981	0	0	0
Gm53982	0	0	0
Fer	62	27	35
Gm52300	0	0	0
1110058D11Rik	0	0	0
Gm46590	0	0	0
Gm34858	0	0	0
Pja2	531	284	247
Mir6420	0	0	0
AU016765	0	0	0
Gm35098	0	0	0
Man2a1	885	451	434
Dreh	0	0	0
4930583I09Rik	0	0	0
Gm4701	0	0	0
Gm25344	0	0	0
Gm35228	0	0	0
Gm53983	1	1	0
Tmem232	0	0	0
Gm53984	1	0	1
Gm35400	0	0	0
Vapa	5812	2830	2982
Txndc2	2	0	2
Gm35477	0	0	0
Rab31	674	329	345
Ppp4r1	717	359	358
Ralbp1	3186	1720	1509
Gm49870	55	49	49
Gm35550	0	0	0
Twsg1	223	110	113
Ankrd12	1753	846	907
Ndufv2	3129	1656	1473
Gm23264	1	1	0
Washc1	588	297	291
Ddx11	314	171	143
Gm20742	0	0	0
Mtcl1	0	0	0
Rab12	290	130	160
Gm41608	179	98	81
Themis3	0	0	0
Ptprm	15	10	5
1700016K05Rik	2	2	0
Mir5709	0	0	0
Gm52313	0	0	0
Gm36152	0	0	0
Gm36201	0	0	0
Gm52321	0	0	0
Lrrc30	0	0	0
Lama1	0	0	0
Arhgap28	4	0	4
Gm36252	0	0	0
Gm36312	0	0	0
L3mbtl4	0	0	0
Gm38593	0	0	0
Tmem200c	0	0	0
Gm36392	0	0	0
Gm36437	0	0	0
Epb41l3	7	6	1
2410021H03Rik	0	0	0
Gm53973	2	1	1
Zbtb14	259	137	122
C030034I22Rik	153	84	69
Akain1	0	0	0
A730049N16Rik	0	0	0
Gm36594	0	0	0
Dlgap1	4	1	3
Gm46581	0	0	0
Gm36746	1	1	0
Gm41609	0	0	0
Gm41610	5	2	3
Tgif1	378	187	191
Gm36856	3	0	3
Mir1195	2	0	2
Gm26510	26	23	3
Gm52315	0	0	0
Gm46595	0	0	0
Gm41611	1	0	1
Myl12b	4957	2425	2532
Myl12a	1664	766	898
Gm53974	0	0	0
Myom1	4	1	3
Lpin2	637	339	298
Emilin2	1442	697	745
4930471L23Rik	0	0	0
Gm4566	0	0	0
Smchd1	2226	1036	1190
Ndc80	860	425	435
Spdya	7	166	172
Trmt61b	126	225	232
n-TCgca52	0	0	0
Gm30091	18	9	9
Wdr43	2152	1095	1057
Snord92	29	17	12
Snord53	2	1	1
Gm22858	2	0	2
Togaram2	0	0	0
Pcare	0	0	0
Clip4	0	0	0
Gm30140	0	0	0
Alk	0	0	0
Gm41613	0	0	0
Gm53975	1	1	0
Gm53976	8	6	2
Ypel5	1516	757	759
Gm30256	0	0	0
Gm30375	8	2	6
Lbh	805	314	491
Gm23649	0	0	0
Gm30420	0	0	0
Gm41615	0	0	0
Gm30476	0	0	0
Gm41616	0	0	0
Lclat1	150	66	84
E330032C10Rik	0	0	0
Capn13	0	0	0
Galnt14	0	0	0
Gm46602	0	0	0
Gm52320	0	0	0
Ehd3	1	1	0
Gm53977	0	0	0
Xdh	724	400	324
Gm30983	0	0	0
Gm24475	0	0	0
Srd5a2	0	0	0
Gm31235	0	0	0
Gm53978	6	3	3
Memo1	994	481	513
Gm52299	0	0	0
Dpy30	3735	1854	1881
Gm31328	0	0	0
Spast	910	487	423
Slc30a6	178	75	103
Nlrc4	100	59	41
Yipf4	1616	758	858
Gm31645	22	7	15
Birc6	1765	858	907
Ttc27	209	109	100
Gm31759	0	0	0
Gm31818	0	0	0
Ltbp1	1	0	1
Rasgrp3	0	0	0
Fam98a	503	243	260
Gm53979	3	0	3
Gm46584	0	0	0
Gm4710	0	0	0
Gm24126	0	0	0
Gm32076	0	0	0
Gm32282	0	0	0
Crim1	10	8	2
Gm41620	0	0	0
Gm52306	0	0	0
Fez2	262	123	139
Gm32336	14	8	6
Gm53960	0	0	0
Gm32464	0	0	0
Gm53961	1	0	1
Vit	3	2	6
Gm32573	3	5	3
Strn	725	394	331
Heatr5b	64	43	21
Gpatch11	920	462	458
Eif2ak2	568	278	327
Gm6548	0	0	0
Gm26637	131	99	88
Sult6b1	0	4	15
Cebpzos	146	677	551
Cebpz	920	911	1090
Ndufaf7	556	294	262
Prkd3	1073	587	488
Gm41622	0	0	2
Qpct	67	18	49
Cdc42ep3	1280	658	667
Gm17315	3	21	27
Gm32954	2	1	1
4930429F11Rik	0	0	0
Gm10494	0	0	0
Rmdn2	70	40	30
Gm33006	0	0	0
Gm53962	0	0	0
Cyp1b1	0	0	0
Gm41624	0	0	0
Gm33055	0	0	0
Gm49984	0	0	0
